我的最愛,#genre#
004 小丸子的鬧鐘,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=QvdwJ423E2
005 家庭訪問日,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=SsjvFAqzrg
006 愛現的動物管理員,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=a4QRtpiCbX
007 小丸子學騎自行車上集,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=YuLcUWhPSj
008 小丸子學騎自行車下集,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=iKNXZD73eT
009 小丸子領獎記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=vnJUgmFRga
010 小丸子感冒了,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=jlWmfMpCri
011 小丸子養狗記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=UWelt39xMf
012 全家吃法國菜,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=HRC9nfcWJr
013 小丸子討厭馬拉松大賽,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=ZvwlQU7qWh
014 悲傷的情人節,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=o93Je5pYis
015 花輪的兒童歌唱比賽,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Z5cl6a2FsF
016 小丸子練習吹笛子,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=2GK43XPMuJ
017 雪真好吃,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Brxiw7P33b
018 到遙遠親戚家做客,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=TgXPLM7yTN
019 緊張的防災演習,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=rfe3PkrTuh
020 小丸子的成績單,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=79XBCo3LlP
021 小丸子的美夢,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=MmZ47phcwp
022 小丸子喜歡做遠足的準備,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=M2TaN8Tiq2
023 小丸子遠足記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=TqDtk7ezoz
024 小丸子想要流鼻血,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=hDaXPj2hCe
025 姐妹看家記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=EJut9kFKws
026 超級選戰,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=AtLc5kUDND
027 小丸子盲腸炎篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=kMFKWTrMeL
028 小丸子算命篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=zeJ8akLqXx
029 小丸子養鳥記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=wGJmcZkWxf
030 小丸子的慶生會,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=nw8rXhwDHx
031 媽媽的寶物,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=8ozNVNj7sy
032 小丸子的深夜宴會,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=bYbLmlD6wZ
033 母親節,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=XNDUHFauk2
034 新來的轉學生,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=mqJfPWf446
035 鬱悶的教學觀摩日,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=WCLyonwJWh
036 小丸子參加遊藝會,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=NEgjyjdQ6q
037 小丸子交筆友,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=hwwzJEqzaj
038 最喜歡自習時間,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=f5mXWEqwTX
039 鎮上大洪水,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=LZaFW47pAb
040 小丸子牙疼記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=K6eW7vyeFc
041 身體檢查,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=GosXLdDtcj
042 小丸子在學校肚子痛,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=wqrCwxLDmL
043 小丸子游泳記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=3pmgy7obrX
044 七夕的願望,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=gjwW8MLM4u
045 小丸子家的浴室壞了,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=skqvLTj2Pw
046 小丸子的自動傘,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=FkqfPLXVwg
047 魔術卡片篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=cyGwolDsmi
048 夏天的回憶,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=ruQjM2khsm
049 倒黴的返校日,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=TCxM7hxozU
050 小丸子南島觀光記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=fCNL2H666J
051 小丸子去鬼屋,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=tKxxpTZK3X
052 拼命趕作業的小丸子,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=jebLAgQtXp
053 小丸子相館篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=csyLNbTjlE
054 暴風雨晚上所發生的事【暫無其他資源】,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=aEsmpWLqLg
055 小丸子養熱帶魚,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=jfzTjnCg7h
056 小丸子剪髮記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=CciXPeaCgH
057 小丸子去爬山,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=bh3LP7XgnQ
058 小丸子拾金記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=tLg4J34n72
059 男生與女生的戰爭,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Gwy3aqCjCG
060 小丸子換座位記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=uDkczEqFJY
061 小丸子陪爸爸到小攤子喝酒,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=DyDAJlv2TN
062 小丸子遺失照片,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=gN3qLGMNCd
063 小丸子做實驗,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=WFdaJ5j2De
064 向星星許願,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=7AwDq37jFi
065 表弟表妹的七五三,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=eRHtyPsEjz
066 雞舍驚魂記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=FkHVKqAJsp
067 只有一個人的星期天,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=KpqC3aPRL5
068 爸爸和媽媽吵架了,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=xKzxF6R24q
069 小丸子想要自己的房間,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=f3tQrQSP3N
070 我家很窮,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=ln46W23B5K
071 賀年卡記事,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Rr89nVlrW7
072 小丸子參加社區的聖誕晚會,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=gXLJn5L73L
073 小丸子過年,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=FuDdXTpWl4
074 永遠一樣年輕,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=FKyqNLLJ53
075 失眠的夜晚,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=crfBLTDlNh
076 小孩子是風之子,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=eoszb3Akyh
077 小丸子心情愉快的一天,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=euatlE4UPW
078 小丸子撒豆子,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=vPzaJner8a
079 小丸子在百貨公司走失,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=wN7tJgf63W
080 小丸子的筆友,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=3jgFDFcamz
081 學校停課日,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=ACStNbYl7q
082 小丸子參加雛娃之舞會,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=FR563bwTLA
083 聽見口哨的聲音,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=82tQPPtF4v
084 放學後的班會,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=EgjKtDGnVy
085 小丸子的水栽培植物,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=w8nqhwLyXJ
086 小丸子到健康中心去,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=4g8Ct2Dlev
087 小丸子賞花記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=A8u7wrpduF
088 照顧一年級的新生,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=js3LpHWBFD
089 小丸子寫作文,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=K7hbLk89Gx
090 諾斯秘拉的恐怖預言,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=yssk9txCs7
091 小丸子的兒童節,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=77UeEpjqsf
092 爺爺參加猜謎節目上集,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=pCubNqqDlb
093 爺爺參加猜謎節目下集,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=UkXoAAoh47
094 星象館教學觀摩記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=uRrenPaixc
095 小丸子製作班報,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=mTico35aF6
096 大偵探小丸子,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=JTzA2XF37Z
097 小丸子的芭蕾舞之夢,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=3QFKKvKh24
098 小丸子挖耳朵的毛病,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=rNRLxgVQ5L
099 出席結婚典禮,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=KY8PxYL8Nq
100 乞巧節的電影,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=QuBTJyjCAT
101 27萬日幣的用項,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=m54hPRxifg
102 小丸子的洋裝,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Fi2lwnZCTy
103 自己動手做刨冰,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=YgTQPsLE3y
104 小丸子鬼屋探險記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=9sXnWi8wTk
105 小丸子今天不回家,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=37xjuswtu4
106 討厭的晨間健康操,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=ix6jscpUD7
107 雙胞胎的聯想,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=CLNVNaJ3Xp
108 神社大掃除,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=tM3zaxEgTQ
109 小丸子的暑假作業,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=LBvgmNJXxE
110 小丸子爲了分配禮物而感到煩惱,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=qN4isBx5i9
111 小丸子和濱崎被說成是男女朋友,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=4tDL6PeWvX
112 爺爺的世界之說,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=aDMmFqvNFx
113 兒童樂園遊樂記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=KKJ49XGisC
114 小丸子的課外學習,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=ktybVJ6g3J
115 校外觀摩日,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=PK63esCQWc
116 松蕈蘑菇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=nnjXFegxbE
117 洗澡風情話,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=G9sfrkjspo
118 快樂的營養午餐,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=BxQwjuoGLq
119 小心誘拐犯,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=CvTffvVLh3
120 爸爸借來的攝像機,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=yu6EvjT89M
121 廟會記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=y3PalbcwXy
122 男生女生,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=sFFiRLRTJz
123 小丸子的偉人夢,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=7wjs9fkcm3
124 小丸子去採橘子,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=jKLACXeMxn
125 學校的義賣會,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=esWfzKFs7R
126 到花輪家拜訪,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=zuHrQ2lpeC
127 花輪君的朋友回去了,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=nKzyjqnvRy
128 櫻桃家的聖誕夜,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=68UgDELFsx
129 自制洗衣肥皂,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=pcXbG2xMts
130 甘露煮鮎魚（暫無其他資源）,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=43Zq7MsZ5K
131 風箏記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=7zgWjXUatQ
132 神奇的春天七草粥,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=qL8oH25wZu
133 小丸子的存款簿,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=tpk3bXnj37
134 小丸子織毛線記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Nigvj7NFX3
135 溫暖的熱水袋,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=HiFs44VPU4
136 學校的溜冰教室,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=7xgDWVmfLN
137 看蛇記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=inPwNXMq3E
138 甜酒釀,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=E3tXradkNC
139 小綠的情人節【暫無其他資源】,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=PsvfTrzwKN
140 無止盡的購買慾,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=waWFgt8p3H
141 不自由勿寧死,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=l3Fjguc3Pg
142 宮子姐姐的小孩,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=FgCiMMzgRT
143 老師家拜訪記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=pxRFrbT28T
144 小丸子被野狗追,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=hRb3K5eTdy
145 丸尾和花輪,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=EhhUN5pbgj
